杆件编号,规格,长度（mm）,需求数量,杆重(kg),高强螺栓,
6-313,159x6.00,915,1,21,2M56,20.7156
6-314,159x6.00,2181,1,49,2M56,49.37784
6-315,159x6.00,2225,1,50,2M56,50.374
6-316,159x6.00,2376,1,54,2M56,53.79264
6-317,159x6.00,2456,1,56,2M56,55.60384
6-318,159x6.00,2466,14,782,2M56,781.62336
6-319,159x6.00,2476,18,1009,2M56,1009.01952
6-320,159x6.00,2856,8,517,2M56,517.27872
6-321,159x6.00,3029,4,274,2M56,274.30624
6-322,159x6.00,2976,1,67,2M56,67.37664
6-323,159x6.00,2986,1,68,2M56,67.60304
6-324,159x6.00,3011,1,68,2M56,68.16904
6-325,159x6.00,3096,13,911,2M56,911.21472
6-326,159x6.00,3106,17,1195,2M56,1195.43728
6-327,159x6.00,3124,24,1697,2M56,1697.45664
6-328,159x6.00,3159,2,143,2M56,143.03952
6-329,159x6.00,3169,2,143,2M56,143.49232
6-330,159x6.00,3196,2,145,2M56,144.71488
6-331,159x6.00,3254,10,737,2M56,736.7056
6-332,159x6.00,3392,1,77,2M56,76.79488
6-333,159x6.00,3351,1,76,2M56,75.86664
6-334,159x6.00,3416,4,309,2M56,309.35296
6-335,159x6.00,3426,4,310,2M56,310.25856
6-336,159x6.00,3436,24,1867,2M56,1866.98496
6-337,159x6.00,3446,11,858,2M56,858.19184
6-338,159x6.00,3456,174,13614,2M56,13614.42816
6-339,159x6.00,3466,5,392,2M56,392.3512
6-340,159x6.00,3392,1,77,2M56,76.79488
6-341,159x6.00,3417,1,77,2M56,77.36088
6-342,159x6.00,3418,1,77,2M56,77.38352
6-343,159x6.00,3483,1,79,2M56,78.85512
6-344,159x6.00,3496,1,79,2M56,79.14944
6-345,159x6.00,3544,1,80,2M56,80.23616
6-346,159x6.00,3589,2,163,2M56,162.50992
6-347,159x6.00,3599,2,163,2M56,162.96272
6-348,159x6.00,3558,1,81,2M56,80.55312
6-349,159x6.00,3592,1,81,2M56,81.32288
6-350,159x6.00,3612,3,245,2M56,245.32704
6-351,159x6.00,3585,1,81,2M56,81.1644
6-352,159x6.00,3661,2,166,2M56,165.77008
6-353,159x6.00,3671,2,166,2M56,166.22288
6-354,159x6.00,3720,8,674,2M56,673.7664
6-355,159x6.00,3734,1,85,2M56,84.53776
6-356,159x6.00,3742,4,339,2M56,338.87552
6-357,159x6.00,3752,1,85,2M56,84.94528
6-358,159x6.00,3766,4,341,2M56,341.04896
6-359,159x6.00,3776,1,85,2M56,85.48864
6-360,159x6.00,3770,2,171,2M56,170.7056
6-361,159x6.00,3825,1,87,2M56,86.598
6-362,159x6.00,3778,6,513,2M56,513.20352
6-363,159x6.00,3788,4,343,2M56,343.04128
6-364,159x6.00,3813,2,173,2M56,172.65264
6-365,159x6.00,3871,3,263,2M56,262.91832
6-366,159x6.00,3881,10,879,2M56,878.6584
6-367,159x6.00,3906,1,88,2M56,88.43184
,,,3463,269320,0,269326.4135
,,,,,,
7-1,168x8.00,3367,1,106,M48,106.29619
7-2,168x8.00,3377,11,1173,M48,1172.73079
7-3,168x8.00,3387,4,428,M48,427.71036
7-4,168x8.00,3397,1,107,M48,107.24329
7-5,168x8.00,3418,2,216,M48,215.81252
7-6,168x8.00,3428,18,1948,M48,1947.99528
7-7,168x8.00,3438,17,1845,M48,1845.14022
7-8,168x8.00,3448,30,3265,M48,3265.6008
7-9,168x8.00,3460,1,109,M48,109.2322
7-10,168x8.00,3470,2,219,M48,219.0958
7-11,168x8.00,3480,5,549,M48,549.318
7-12,168x8.00,3490,9,992,M48,991.6137
7-13,168x8.00,3500,9,994,M48,994.455
7-14,168x8.00,3440,14,1520,M48,1520.4112
7-15,168x8.00,3492,2,220,M48,220.48488
7-16,168x8.00,2057,1,65,2M48,64.93949
7-17,168x8.00,2377,2,150,2M48,150.08378
7-18,168x8.00,2442,2,154,2M48,154.18788
7-19,168x8.00,2452,1,77,2M48,77.40964
7-20,168x8.00,2473,4,312,2M48,312.29044
7-21,168x8.00,2483,7,549,2M48,548.71817
7-22,168x8.00,2493,5,393,2M48,393.52005
7-23,168x8.00,2503,23,1817,2M48,1817.45333
7-24,168x8.00,2897,1,91,2M48,91.45829
7-25,168x8.00,2934,3,278,2M48,277.87914
7-26,168x8.00,2944,4,372,2M48,371.76832
7-27,168x8.00,2954,7,653,2M48,652.80446
7-28,168x8.00,2964,14,1310,2M48,1310.02872
7-29,168x8.00,2974,5,469,2M48,469.4459
7-30,168x8.00,2977,1,94,2M48,93.98389
7-31,168x8.00,3109,2,196,2M48,196.30226
7-32,168x8.00,3161,1,100,2M48,99.79277
7-33,168x8.00,3122,2,197,2M48,197.12308
7-34,168x8.00,3132,2,198,2M48,197.75448
7-35,168x8.00,3159,2,199,2M48,199.45926
7-36,168x8.00,3165,9,899,2M48,899.27145
7-37,168x8.00,3175,7,702,2M48,701.64325
7-38,168x8.00,3185,4,402,2M48,402.2018
7-39,168x8.00,3195,10,1009,2M48,1008.6615
7-40,168x8.00,3226,1,102,2M48,101.84482
7-41,168x8.00,3246,41,4201,2M48,4201.52502
7-42,168x8.00,3264,2,206,2M48,206.08896
7-43,168x8.00,3284,3,311,2M48,311.02764
7-44,168x8.00,3294,5,520,2M48,519.9579
7-45,168x8.00,3257,6,617,2M48,616.94094
7-46,168x8.00,3305,4,417,2M48,417.3554
7-47,168x8.00,3315,16,1674,2M48,1674.4728
7-48,168x8.00,3325,3,315,2M48,314.91075
7-49,168x8.00,3407,1,108,2M48,107.55899
7-50,168x8.00,3378,4,427,2M48,426.57384
7-51,168x8.00,3388,2,214,2M48,213.91832
7-52,168x8.00,3398,26,2789,2M48,2789.14636
7-53,168x8.00,3408,40,4303,2M48,4303.6224
7-54,168x8.00,3418,10,1079,2M48,1079.0626
7-55,168x8.00,3445,1,109,2M48,108.75865
7-56,168x8.00,3377,6,640,2M48,639.67134
7-57,168x8.00,3387,16,1711,2M48,1710.84144
7-58,168x8.00,3392,5,535,2M48,535.4272
7-59,168x8.00,3397,35,3753,2M48,3753.51515
7-60,168x8.00,3402,14,1503,2M48,1503.61596
7-61,168x8.00,3407,24,2581,2M48,2581.41576
7-62,168x8.00,3412,88,9478,2M48,9479.08192
7-63,168x8.00,3422,72,7778,2M48,7778.34288
7-64,168x8.00,3432,106,11484,2M48,11484.91344
7-65,168x8.00,3442,78,8475,2M48,8475.78732
7-66,168x8.00,3452,121,13185,2M48,13186.53644
7-67,168x8.00,3462,60,6557,2M48,6557.7204
7-68,168x8.00,3472,12,1315,2M48,1315.33248
7-69,168x8.00,3482,17,1869,2M48,1868.75458
7-70,168x8.00,3492,26,2866,2M48,2866.30344
7-71,168x8.00,3502,33,3648,2M48,3648.41862
7-72,168x8.00,3364,1,106,2M48,106.20148
7-73,168x8.00,3389,4,428,2M48,427.96292
7-74,168x8.00,3399,29,3112,2M48,3111.88647
7-75,168x8.00,3409,16,1722,2M48,1721.95408
7-76,168x8.00,3414,2,216,2M48,215.55996
7-77,168x8.00,3424,3,324,2M48,324.28704
7-78,168x8.00,3434,11,1192,2M48,1192.52518
7-79,168x8.00,3444,12,1305,2M48,1304.72496
7-80,168x8.00,3454,20,2181,2M48,2180.8556
7-81,168x8.00,3464,49,5358,2M48,5358.56552
7-82,168x8.00,3474,16,1755,2M48,1754.78688
7-83,168x8.00,3484,69,7589,2M48,7589.30172
7-84,168x8.00,3494,113,12463,2M48,12464.53054
7-85,168x8.00,3504,47,5199,2M48,5199.20016
7-86,168x8.00,3509,1,111,2M48,110.77913
7-87,168x8.00,3482,1,110,2M48,109.92674
7-88,168x8.00,3512,4,443,2M48,443.49536
7-89,168x8.00,3620,1,114,2M48,114.2834
7-90,168x8.00,3639,1,115,2M48,114.88323
7-91,168x8.00,3628,2,229,2M48,229.07192
7-92,168x8.00,3638,1,115,2M48,114.85166
7-93,168x8.00,3646,8,921,2M48,920.83376
7-94,168x8.00,3726,1,118,2M48,117.62982
7-95,168x8.00,3736,20,2359,2M48,2358.9104
7-96,168x8.00,3746,33,3902,2M48,3902.62026
7-97,168x8.00,3756,6,711,2M48,711.46152
7-98,168x8.00,3766,1,119,2M48,118.89262
7-99,168x8.00,3749,2,237,2M48,236.71186
7-100,168x8.00,3720,5,587,2M48,587.202
7-101,168x8.00,3740,14,1653,2M48,1653.0052
7-102,168x8.00,3750,15,1776,2M48,1775.8125
7-103,168x8.00,3760,4,475,2M48,474.8128
7-104,168x8.00,3728,2,235,2M48,235.38592
7-105,168x8.00,3738,8,944,2M48,944.06928
7-106,168x8.00,3748,38,4496,2M48,4496.32568
7-107,168x8.00,3758,41,4864,2M48,4864.24246
7-108,168x8.00,3768,11,1308,2M48,1308.51336
7-109,168x8.00,3778,2,239,2M48,238.54292
7-110,168x8.00,3827,6,725,2M48,724.91034
7-111,168x8.00,3837,5,606,2M48,605.67045
7-112,168x8.00,3847,15,1822,2M48,1821.74685
7-113,168x8.00,3857,3,365,2M48,365.29647
7-114,168x8.00,3831,12,1451,2M48,1451.33604
7-115,168x8.00,3841,4,485,2M48,485.04148
7-116,168x8.00,3784,1,119,2M48,119.46088
7-117,168x8.00,3839,18,2181,2M48,2181.55014
7-118,168x8.00,3849,11,1337,2M48,1336.64223
7-119,168x8.00,3869,8,977,2M48,977.15464
7-120,168x8.00,3877,3,367,2M48,367.19067
7-121,168x8.00,3887,1,123,2M48,122.71259
7-122,168x8.00,3867,1,122,2M48,122.08119
7-123,168x8.00,3942,3,373,2M48,373.34682
7-124,168x8.00,3117,3,295,M56,295.21107
7-125,168x8.00,3158,3,299,M56,299.09418
7-126,168x8.00,3168,8,800,M56,800.11008
7-127,168x8.00,3210,1,101,M56,101.3397
7-128,168x8.00,3220,2,203,M56,203.3108
7-129,168x8.00,3174,4,401,M56,400.81272
7-130,168x8.00,3247,3,307,M56,307.52337
7-131,168x8.00,3298,2,208,M56,208.23572
7-132,168x8.00,3702,1,117,M56,116.87214
7-133,168x8.00,3705,1,117,M56,116.96685
7-134,168x8.00,3715,2,235,M56,234.5651
7-135,168x8.00,3790,1,120,M56,119.6503
7-136,168x8.00,3815,1,120,M56,120.43955
7-137,168x8.00,3823,1,121,M56,120.69211
7-138,168x8.00,2436,1,77,2M56,76.90452
7-139,168x8.00,2446,1,77,2M56,77.22022
7-140,168x8.00,2476,4,313,2M56,312.66928
7-141,168x8.00,2986,1,94,2M56,94.26802
7-142,168x8.00,3086,1,97,2M56,97.42502
7-143,168x8.00,3096,1,98,2M56,97.74072
7-144,168x8.00,3114,3,295,2M56,294.92694
7-145,168x8.00,3124,1,99,2M56,98.62468
7-146,168x8.00,3264,1,103,2M56,103.04448
7-147,168x8.00,3376,1,107,2M56,106.58032
7-148,168x8.00,3416,2,216,2M56,215.68624
7-149,168x8.00,3426,2,216,2M56,216.31764
7-150,168x8.00,3446,3,326,2M56,326.37066
7-151,168x8.00,3456,3,327,2M56,327.31776
7-152,168x8.00,3382,2,214,2M56,213.53948
7-153,168x8.00,3392,12,1285,2M56,1285.02528
7-154,168x8.00,3348,1,106,2M56,105.69636
7-155,168x8.00,3383,1,107,2M56,106.80131
7-156,168x8.00,3393,2,214,2M56,214.23402
7-157,168x8.00,3138,3,297,M60,297.19998
7-158,168x8.00,3148,4,397,M60,397.52944
7-159,168x8.00,3144,2,198,M60,198.51216
7-160,168x8.00,3154,2,199,M60,199.14356
7-161,168x8.00,3288,6,623,M60,622.81296
7-162,168x8.00,3340,1,105,M60,105.4438
7-163,168x8.00,3625,1,114,M60,114.44125
7-164,168x8.00,3635,1,115,M60,114.75695
7-165,168x8.00,3633,1,115,M60,114.69381
7-166,168x8.00,3643,1,115,M60,115.00951
7-167,168x8.00,3790,1,120,M60,119.6503
7-168,168x8.00,3800,2,240,M60,239.932
7-169,168x8.00,3852,3,365,M60,364.82292
7-170,168x8.00,3805,2,240,M60,240.2477
7-171,168x8.00,3751,1,118,M60,118.41907
7-172,168x8.00,3803,1,120,M60,120.06071
7-173,168x8.00,3813,6,722,M60,722.25846
7-174,168x8.00,3865,3,366,M60,366.05415
7-175,168x8.00,3084,4,389,2M60,389.44752
7-176,168x8.00,3234,7,715,2M60,714.68166
7-177,168x8.00,3366,1,106,2M60,106.26462
7-178,168x8.00,3386,2,214,2M60,213.79204
7-179,168x8.00,3396,2,214,2M60,214.42344
7-180,168x8.00,3416,14,1510,2M60,1509.80368
7-181,168x8.00,3426,2,216,2M60,216.31764
7-182,168x8.00,3363,2,212,2M60,212.33982
7-183,168x8.00,3746,2,236,2M60,236.52244
7-184,168x8.00,3758,2,237,2M60,237.28012
7-185,168x8.00,3087,5,487,M64,487.28295
7-186,168x8.00,3138,6,594,M64,594.39996
7-187,168x8.00,3144,6,595,M64,595.53648
7-188,168x8.00,3227,6,611,M64,611.25834
7-189,168x8.00,3278,21,2173,M64,2173.21566
7-190,168x8.00,3288,2,208,M64,207.60432
7-191,168x8.00,3330,4,420,M64,420.5124
7-192,168x8.00,3558,1,112,M64,112.32606
7-193,168x8.00,3572,1,113,M64,112.76804
7-194,168x8.00,3620,2,229,M64,228.5668
7-195,168x8.00,3672,3,348,M64,347.77512
7-196,168x8.00,3677,2,232,M64,232.16578
7-197,168x8.00,3633,4,459,M64,458.77524
7-198,168x8.00,3685,2,233,M64,232.6709
7-199,168x8.00,3729,3,353,M64,353.17359
7-200,168x8.00,3739,2,236,M64,236.08046
7-201,168x8.00,3780,2,239,M64,238.6692
7-202,168x8.00,3790,15,1795,M64,1794.7545
7-203,168x8.00,3842,5,606,M64,606.4597
7-204,168x8.00,3795,5,599,M64,599.04075
7-205,168x8.00,3741,2,236,M64,236.20674
7-206,168x8.00,3751,2,237,M64,236.83814
7-207,168x8.00,3803,18,2161,M64,2161.09278
7-208,168x8.00,3855,5,608,M64,608.51175
7-209,168x8.00,2266,1,72,2M64,71.53762
7-210,168x8.00,2276,3,216,2M64,215.55996
7-211,168x8.00,2306,3,218,2M64,218.40126
7-212,168x8.00,2426,4,306,2M64,306.35528
7-213,168x8.00,3046,1,96,2M64,96.16222
7-214,168x8.00,3056,1,96,2M64,96.47792
7-215,168x8.00,3224,6,611,2M64,610.69008
7-216,168x8.00,3234,8,817,2M64,816.77904
7-217,168x8.00,3306,1,104,2M64,104.37042
7-218,168x8.00,3331,2,210,2M64,210.31934
7-219,168x8.00,3376,12,1279,2M64,1278.96384
7-220,168x8.00,3386,2,214,2M64,213.79204
7-221,168x8.00,3396,8,858,2M64,857.69376
7-222,168x8.00,3406,16,1720,2M64,1720.43872
7-223,168x8.00,3416,29,3127,2M64,3127.45048
7-224,168x8.00,3736,2,236,2M64,235.89104
7-225,168x8.00,3740,2,236,2M64,236.1436
7-226,168x8.00,3748,14,1656,2M64,1656.54104
7-227,168x8.00,3851,3,365,2M64,364.72821
,,,2225,242085,0,242109.5723
,,,,,,
8-1,180x10.0,3109,4,521,M56,521.31712
8-2,180x10.0,3150,8,1056,M56,1056.384
8-3,180x10.0,3160,6,795,M56,794.8032
8-4,180x10.0,3100,4,520,M56,519.808
8-5,180x10.0,3152,12,1586,M56,1585.58208
8-6,180x10.0,3204,4,537,M56,537.24672
8-7,180x10.0,3364,4,564,M56,564.07552
8-8,180x10.0,3374,19,2688,M56,2687.32352
8-9,180x10.0,3415,5,716,M56,715.784
8-10,180x10.0,3425,31,4451,M56,4450.856
8-11,180x10.0,3458,2,290,M56,289.91872
8-12,180x10.0,3478,1,146,M56,145.79776
8-13,180x10.0,3366,4,564,M56,564.41088
8-14,180x10.0,3376,16,2265,M56,2264.35072
8-15,180x10.0,3407,2,286,M56,285.64288
8-16,180x10.0,3417,11,1576,M56,1575.64704
8-17,180x10.0,3427,70,10057,M56,10056.1888
8-18,180x10.0,3469,1,145,M56,145.42048
8-19,180x10.0,3479,17,2480,M56,2479.27456
8-20,180x10.0,3489,1,146,M56,146.25888
8-21,180x10.0,2477,8,831,2M56,830.68672
8-22,180x10.0,2811,1,118,2M56,117.83712
8-23,180x10.0,2792,1,117,2M56,117.04064
8-24,180x10.0,2916,2,245,2M56,244.47744
8-25,180x10.0,2922,1,123,2M56,122.49024
8-26,180x10.0,2994,1,126,2M56,125.50848
8-27,180x10.0,2991,1,125,2M56,125.38272
8-28,180x10.0,3131,4,525,2M56,525.00608
8-29,180x10.0,3108,16,2085,2M56,2084.59776
8-30,180x10.0,3133,4,525,2M56,525.34144
8-31,180x10.0,3149,4,528,2M56,528.02432
8-32,180x10.0,3210,1,135,2M56,134.5632
8-33,180x10.0,3241,2,272,2M56,271.72544
8-34,180x10.0,3372,2,283,2M56,282.70848
8-35,180x10.0,3382,1,142,2M56,141.77344
8-36,180x10.0,3326,1,139,2M56,139.42592
8-37,180x10.0,3336,2,280,2M56,279.69024
8-38,180x10.0,3346,6,842,2M56,841.58592
8-39,180x10.0,3361,29,4086,2M56,4085.90048
8-40,180x10.0,3371,45,6360,2M56,6359.0544
8-41,180x10.0,3376,1,142,2M56,141.52192
8-42,180x10.0,3381,33,4678,2M56,4677.14016
8-43,180x10.0,3386,16,2271,2M56,2271.05792
8-44,180x10.0,3391,4,569,2M56,568.60288
8-45,180x10.0,3396,24,3417,2M56,3416.64768
8-46,180x10.0,3406,390,55692,2M56,55684.0128
8-47,180x10.0,3416,58,8306,2M56,8305.52576
8-48,180x10.0,3426,34,4884,2M56,4883.00928
8-49,180x10.0,3436,12,1729,2M56,1728.44544
8-50,180x10.0,3446,14,2023,2M56,2022.38848
8-51,180x10.0,3456,16,2318,2M56,2318.00832
8-52,180x10.0,3466,4,581,2M56,581.17888
8-53,180x10.0,3476,2,291,2M56,291.42784
8-54,180x10.0,3418,14,2006,2M56,2005.95584
8-55,180x10.0,3438,25,3603,2M56,3603.024
8-56,180x10.0,3448,15,2168,2M56,2168.1024
8-57,180x10.0,3458,35,5074,2M56,5073.5776
8-58,180x10.0,3468,2,291,2M56,290.75712
8-59,180x10.0,3463,1,145,2M56,145.16896
8-60,180x10.0,3439,1,144,2M56,144.16288
8-61,180x10.0,3589,2,301,2M56,300.90176
8-62,180x10.0,3574,1,150,2M56,149.82208
8-63,180x10.0,3594,1,151,2M56,150.66048
8-64,180x10.0,3582,1,150,2M56,150.15744
8-65,180x10.0,3602,3,453,2M56,452.98752
8-66,180x10.0,3612,1,151,2M56,151.41504
8-67,180x10.0,3700,6,931,2M56,930.624
8-68,180x10.0,3720,4,624,2M56,623.7696
8-69,180x10.0,3730,1,156,2M56,156.3616
8-70,180x10.0,3704,1,155,2M56,155.27168
8-71,180x10.0,3714,1,156,2M56,155.69088
8-72,180x10.0,3712,3,467,2M56,466.82112
8-73,180x10.0,3722,3,468,2M56,468.07872
8-74,180x10.0,3732,2,313,2M56,312.89088
8-75,180x10.0,3742,2,314,2M56,313.72928
8-76,180x10.0,3791,1,159,2M56,158.91872
8-77,180x10.0,3801,1,159,2M56,159.33792
8-78,180x10.0,3811,2,320,2M56,319.51424
8-79,180x10.0,3815,1,160,2M56,159.9248
8-80,180x10.0,3825,1,160,2M56,160.344
8-81,180x10.0,3803,1,159,2M56,159.42176
8-82,180x10.0,3813,2,320,2M56,319.68192
8-83,180x10.0,3823,3,481,2M56,480.78048
8-84,180x10.0,3213,2,269,M68,269.37792
8-85,180x10.0,3223,7,946,M68,945.75712
8-86,180x10.0,3275,4,549,M68,549.152
8-87,180x10.0,3384,2,284,M68,283.71456
8-88,180x10.0,3394,4,569,M68,569.10592
8-89,180x10.0,3607,2,302,M68,302.41088
8-90,180x10.0,3735,2,313,M68,313.1424
8-91,180x10.0,3787,2,318,M68,317.50208
8-92,180x10.0,3740,5,784,M68,783.904
8-93,180x10.0,3792,3,477,M68,476.88192
8-94,180x10.0,3748,5,786,M68,785.5808
8-95,180x10.0,3800,3,478,M68,477.888
8-96,180x10.0,2255,1,95,2M68,94.5296
8-97,180x10.0,2795,1,117,2M68,117.1664
8-98,180x10.0,3300,1,138,2M68,138.336
8-99,180x10.0,3360,2,282,2M68,281.7024
8-100,180x10.0,3370,1,141,2M68,141.2704
8-101,180x10.0,3380,1,142,2M68,141.6896
8-102,180x10.0,3390,5,711,2M68,710.544
8-103,180x10.0,3400,4,570,2M68,570.112
8-104,180x10.0,3213,3,404,M72,404.06688
8-105,180x10.0,3410,2,286,M72,285.8944
8-106,180x10.0,3730,3,469,M72,469.0848
8-107,180x10.0,3738,5,784,M72,783.4848
8-108,180x10.0,3790,2,318,M72,317.7536
8-109,180x10.0,2795,1,117,2M72,117.1664
8-110,180x10.0,3300,8,1107,2M72,1106.688
8-111,180x10.0,3360,4,563,2M72,563.4048
8-112,180x10.0,3370,1,141,2M72,141.2704
8-113,180x10.0,3390,4,568,2M72,568.4352
8-114,180x10.0,3352,1,141,2M72,140.51584
8-115,180x10.0,3415,2,286,,286.3136
8-116,180x10.0,3395,2,285,M76,284.6368
8-117,180x10.0,2745,1,115,2M76,115.0704
8-118,180x10.0,3270,3,411,2M76,411.2352
8-119,180x10.0,3295,1,138,2M76,138.1264
8-120,180x10.0,3330,2,279,2M76,279.1872
,,,1201,171149,0,171127.8362
,,,,,,
9-1,194x12.0,3090,2,333,M60,332.8548
9-2,194x12.0,3347,2,361,M60,360.53884
9-3,194x12.0,3357,13,2351,M60,2350.50426
9-4,194x12.0,3367,3,544,M60,544.03986
9-5,194x12.0,3409,2,367,M60,367.21748
9-6,194x12.0,3419,1,184,M60,184.14734
9-7,194x12.0,2946,1,159,2M60,158.67156
9-8,194x12.0,2971,1,160,2M60,160.01806
9-9,194x12.0,3326,17,3045,2M60,3045.35212
9-10,194x12.0,3331,4,718,2M60,717.63064
9-11,194x12.0,3341,7,1260,2M60,1259.62382
9-12,194x12.0,3351,265,47830,2M60,47828.4879
9-13,194x12.0,3356,1,181,2M60,180.75416
9-14,194x12.0,3361,4,724,2M60,724.09384
9-15,194x12.0,3366,3,544,2M60,543.87828
9-16,194x12.0,3376,11,2000,2M60,2000.14496
9-17,194x12.0,3386,17,3100,2M60,3100.28932
9-18,194x12.0,3396,8,1463,2M60,1463.26848
9-19,194x12.0,3416,16,2944,2M60,2943.77216
9-20,194x12.0,3426,2,369,2M60,369.04872
9-21,194x12.0,3436,6,1110,2M60,1110.37776
9-22,194x12.0,3398,8,1464,2M60,1464.13024
9-23,194x12.0,3418,264,48601,2M60,48600.67872
9-24,194x12.0,3438,1,185,2M60,185.17068
9-25,194x12.0,3514,1,189,2M60,189.26404
9-26,194x12.0,3549,2,382,2M60,382.29828
9-27,194x12.0,3528,1,190,2M60,190.01808
9-28,194x12.0,3520,1,190,2M60,189.5872
9-29,194x12.0,3528,1,190,2M60,190.01808
9-30,194x12.0,3740,1,201,2M60,201.4364
9-31,194x12.0,3748,1,202,2M60,201.86728
9-32,194x12.0,3806,1,205,2M60,204.99116
9-33,194x12.0,3357,4,723,M64,723.23208
9-34,194x12.0,3409,1,184,M64,183.60874
9-35,194x12.0,3418,1,184,,184.09348
9-36,194x12.0,3523,3,569,,569.24634
9-37,194x12.0,3396,2,366,M76,365.81712
9-38,194x12.0,2745,1,148,2M76,147.8457
9-39,194x12.0,2755,5,742,2M76,741.9215
9-40,194x12.0,3270,6,1057,2M76,1056.7332
9-41,194x12.0,3330,1,179,2M76,179.3538
9-42,194x12.0,3340,2,360,2M76,359.7848
9-43,194x12.0,3297,1,178,2M76,177.57642
9-44,194x12.0,3314,1,178,,178.49204
9-45,194x12.0,3366,1,181,,181.29276
9-46,194x12.0,3418,13,2393,,2393.21524
9-47,194x12.0,3470,4,748,,747.5768
9-48,194x12.0,3523,1,190,,189.74878
9-49,194x12.0,3396,2,366,M80,365.81712
9-50,194x12.0,3421,5,921,M80,921.2753
9-51,194x12.0,2745,10,1478,2M80,1478.457
9-52,194x12.0,2755,2,297,2M80,296.7686
9-53,194x12.0,2795,3,452,2M80,451.6161
9-54,194x12.0,3270,13,2290,2M80,2289.5886
9-55,194x12.0,3320,10,1788,2M80,1788.152
9-56,194x12.0,3340,2,360,2M80,359.7848
9-57,194x12.0,3370,12,2178,2M80,2178.0984
9-58,194x12.0,3380,5,910,2M80,910.234
9-59,194x12.0,3420,3,553,2M80,552.6036
9-60,194x12.0,3272,8,1410,2M80,1409.83936
,,,790,143129,0,143125.9482
,,,,,,
10-1,219x14.0,3054,1,216,M64,216.16212
10-2,219x14.0,3107,6,1319,M64,1319.48076
10-3,219x14.0,3160,4,895,M64,894.6592
10-4,219x14.0,3113,6,1322,M64,1322.02884
10-5,219x14.0,3537,1,250,M64,250.34886
10-6,219x14.0,3551,1,251,M64,251.33978
10-7,219x14.0,3654,2,517,M64,517.26024
10-8,219x14.0,2979,4,843,2M64,843.41448
10-9,219x14.0,2946,1,209,2M64,208.51788
10-10,219x14.0,3049,316,68197,2M64,68195.39752
10-11,219x14.0,3189,7,1580,2M64,1580.02194
10-12,219x14.0,3306,2,468,2M64,467.99736
10-13,219x14.0,3316,4,939,2M64,938.82592
10-14,219x14.0,3331,2,472,2M64,471.53636
10-15,219x14.0,3341,9,2128,2M64,2128.28382
10-16,219x14.0,3596,2,509,2M64,509.04976
10-17,219x14.0,3691,2,522,2M64,522.49796
10-18,219x14.0,3713,9,2365,2M64,2365.25526
10-19,219x14.0,3738,2,529,2M64,529.15128
10-20,219x14.0,3806,8,2155,2M64,2155.10944
10-21,219x14.0,3831,1,271,2M64,271.15818
10-22,219x14.0,3051,1,216,M68,215.94978
10-23,219x14.0,3104,4,879,M68,878.80448
10-24,219x14.0,3110,2,440,M68,440.2516
10-25,219x14.0,3183,2,451,2M68,450.58548
10-26,219x14.0,3318,19,4462,,4462.11276
10-27,219x14.0,3370,7,1670,,1669.7002
10-28,219x14.0,3422,55,13321,,13321.5038
10-29,219x14.0,3476,4,984,,984.12512
10-30,219x14.0,3529,11,2748,,2747.60882
,,,495,111128,0,111128.139
,,,,,,
11-1,245x16.0,3004,2,543,M68,542.88288
11-2,245x16.0,3057,1,276,M68,276.23052
11-3,245x16.0,3172,4,1146,M68,1146.48768
11-4,245x16.0,3197,21,6066,M68,6066.49932
11-5,245x16.0,3251,5,1469,M68,1468.8018
11-6,245x16.0,3538,1,320,M68,319.69368
11-7,245x16.0,3591,2,649,M68,648.96552
11-8,245x16.0,3543,1,320,M68,320.14548
11-9,245x16.0,3551,2,642,M68,641.73672
11-10,245x16.0,3709,11,3687,M68,3686.59764
11-11,245x16.0,3763,8,2720,M68,2720.19744
11-12,245x16.0,3689,1,333,M68,333.33804
11-13,245x16.0,3714,6,2014,M68,2013.58224
11-14,245x16.0,3696,1,334,M68,333.97056
11-15,245x16.0,3721,17,5716,M68,5715.90252
11-16,245x16.0,3776,8,2730,M68,2729.59488
11-17,245x16.0,3083,13,3622,2M68,3621.53844
11-18,245x16.0,3595,5,1624,2M68,1624.221
11-19,245x16.0,3607,8,2607,2M68,2607.42816
11-20,245x16.0,3700,4,1337,2M68,1337.328
11-21,245x16.0,3057,1,276,M72,276.23052
11-22,245x16.0,3144,2,568,M72,568.18368
11-23,245x16.0,3197,2,578,M72,577.76184
11-24,245x16.0,3538,1,320,M72,319.69368
11-25,245x16.0,3596,1,325,M72,324.93456
11-26,245x16.0,3551,1,321,M72,320.86836
11-27,245x16.0,3604,1,326,M72,325.65744
11-28,245x16.0,3709,2,670,M72,670.29048
11-29,245x16.0,3721,2,672,M72,672.45912
11-30,245x16.0,3599,2,650,2M72,650.41128
11-31,245x16.0,3607,2,652,2M72,651.85704
11-32,245x16.0,3322,1,300,,300.17592
11-33,245x16.0,3375,1,305,,304.965
11-34,245x16.0,3428,10,3098,,3097.5408
11-35,245x16.0,2793,5,1262,M85,1261.8774
11-36,245x16.0,3147,4,1137,M85,1137.45168
11-37,245x16.0,3289,4,1189,M85,1188.77616
11-38,245x16.0,3611,1,326,M85,326.28996
11-39,245x16.0,3664,1,331,M85,331.07904
